"Reference","Qty","Value","MPN#","DNP","Footprint"
"C1,C2","2","10µF","CL31B106KBHNNNE","","Capacitor_SMD:C_1206_3216Metric"
"C3,C4,C8","3","100nF","885012206095","","Capacitor_SMD:C_0603_1608Metric"
"C5,C7","2","10nF","885012206065","","Capacitor_SMD:C_0603_1608Metric"
"C6","1","2.7nF","GRM1885C1H272JA01D ","","Capacitor_SMD:C_0603_1608Metric"
"C9,C10,C11,C12","4","22µF","CL32B226KOJNNNE","","Capacitor_SMD:C_1210_3225Metric"
"L1","1","3.6µH","7447797360","","Inductor_SMD:L_Vishay_IHLP-4040"
"L2","1","10µH","SRP7050AA-100M","","Inductor_SMD:L_Wuerth_HCM-7050"
"R1","1","100kΩ","CRCW0603100KFKEA","","Resistor_SMD:R_0603_1608Metric"
"R2","1","15.8kΩ","CR0603-FX-1582ELF ","","Resistor_SMD:R_0603_1608Metric"
"R3","1","2.2kΩ","ERA-3AEB222V","","Resistor_SMD:R_0603_1608Metric"
"R4","1","100Ω","AT0603DRD07100RL","","Resistor_SMD:R_0603_1608Metric"
"RV1","1","47kΩ","TC33X-1-473E","","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical"
"TP1,TP2,TP3,TP4,TP5","5","TestPoint","","DNP","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm"
"U1","1","AP64501SP-13","AP64501SP-13","","Package_SO:Diodes_SO-8EP"
